01,CARDIGAN PAP,1,1
01K,TELA EN KILOS,1,1
01M,TELA EN METROS,1,2
02,CARDIGAN ALG,1,1
03,CARDIGAN ALG-LYCRA,1,1
04,CARDIGAN POL,1,1
05,CARDIGAN P/A,1,1
06,RIB ALG,1,1
07,RIB POL/ALG,1,1
10,CHIFFON TUB BODY P/A,1,1
11,CHIFFON TUB P/A G22,1,1
12,CHIFFON TUB PAP G24,1,1
13,JERSEY ALG,1,1
14,JERSEY POL/ALG,1,1
20,FELPA TUB JUV PAP LIG,1,1
21,FELPA TUB JUVENIL PAP,1,1
21M,FELPA TUB MEGA PAP,1,1
30,INTERLOCK TUB PAP G22,1,1
31,INTERLOCK TUB PAP G28,1,1
32,INTERLOCK TUB P/A G22,1,1
40,PIQUE TUB P/A G22,1,1
40A,PIQUE ABI P/A G22,1,1
40C,CUELLOS PAP,1,1
40P,PUNOS PAP,1,1
41,PIQUE FIL POL,1,1
46,THERMAL TUB ALG,1,1
60,CHIFFON MOSQUITERO POL,1,1
61,CHIFFON ABI FORRO P/A,1,1
61R,CHIFFON ABI RAYAS,1,1
62,CHIFFON ABI ALGODÓN,1,1
63,CHIFFON ABI FANTASY,1,1
65,CHIFFON LYCRA PEINADO kgs,1,1
66,CHIFFON LYCRA PEINADO mts,1,2
70,FELPA ABI JUVENIL PAP,1,1
71,FELPA ABI SUPREMA POL,1,1
72,FELPA ABI MEGA P/A,1,1
72OE,FELPA ABI MEGA P/A OE,1,1
72P,FELPA ABI MEGA PAP,1,1
75,FRENCH TERRY LYCRA,1,1
80,INTERLOCK ABI PAP G22,1,1
81,INTERLOCK ABI PAP G28,1,1
82,INTERLOCK ABI P/A G22,1,1
82F,INTERLOCK ABI FILAMENTO G22,1,1
90,TOALLA CIRCULAR 1.85,1,1
91,TOALLA CIRCULAR 2.10,1,1
92,TOALLA NENUCO 2.10,1,1
A1,TELA ALPES 1.70,1,1
A18,TELA ALPES 1.80,1,1
C1,CUADRILLE 0.90,1,1
C2,CUADRILLE 1.60,1,1
D1,"DIAMANTE 1.70 """"S"""" POL""",1,1
D2,DIAMANTE 80/20 1.70,1,1
F1,FIELTRO 1.10,1,1
F3,FORRO CARTERA 1.70,1,1
F4,FRANELA 2.50,1,1
G1,GABARDINA METEPEC 1.50,1,1
G2,GABARDINA METEPEC 1.70,1,1
G3,GABARDINA ALG 1.70,1,1
G4,GABARDINA DUCATI 1.70,1,1
G5,GABARDINA NUEVO ORLEANS,1,1
K200,KILOS TARA 200 GRS,1,1
K300,KILOS TARA 300 GRS,1,1
L1,LONETA 1.50,1,1
M1,MANTA CORRUGADA 1.60,1,1
M1C,MANTA CUADROS 1.65,1,1
M217,MANTA LISA 1.70,1,1
M218,MANTA LISA 1.80,1,1
M3,MANTA PRELAVADA 1.70,1,1
MK,MAQUILA ACABADO kgs,1,1
MM,MAQUILA ACABADO mts,1,2
P1,POPELINA 1.50 ALG,1,1
T5,TELA POQUETIN,1,1
TR,"TELA RETAZOS  (Tiras, Crudo y Ac)",1,1
TS,TELAS DE SEGUNDA,1,1
VA,VARIOS,1,1
